,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-15,Force,Hurricanes,13,42,,2.35,20.33,1.63,16,2.18,2.18,2.53,2.44,1.77,1.59,1.77,1.63,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.78,1.78,2.00,1.92,2.16,1.91,2.16,1.99,45.5,44.5,45.5,44.5,1.99,1.93,2.01,2.01,1.86,1.85,1.86,1.85,
27-Feb-15,Highlanders,Reds,20,13,,1.33,22.47,3.36,16,1.40,1.29,1.40,1.34,3.22,3.22,3.97,3.63,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.94,1.97,1.94,1.95,1.93,1.96,1.96,52.5,52.5,53.5,53.5,1.93,1.86,1.90,1.85,1.93,1.93,2.01,2.01,
21-Feb-15,Sharks,Lions,29,12,,1.22,24.44,4.26,16,1.22,1.22,1.29,1.29,4.97,4.03,4.97,4.03,-10.5,-10.5,-9.5,-9.5,10.5,9.5,10.5,9.5,1.95,1.93,1.98,1.98,1.95,1.93,1.98,1.93,38.5,36.5,38.5,36.5,1.93,1.95,2.02,1.95,1.93,1.90,1.97,1.90,
21-Feb-15,Stormers,Blues,27,16,,1.37,23.08,3.09,16,1.36,1.36,1.40,1.39,3.44,3.25,3.44,3.27,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.95,1.91,2.02,2.01,1.95,1.88,2.00,1.90,42.5,42.5,42.5,42.5,1.91,1.91,1.99,1.94,1.94,1.86,1.94,1.91,
21-Feb-15,Reds,Force,18,6,,2.02,18.73,1.84,15,1.64,1.61,2.10,2.06,2.41,1.83,2.48,1.85,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.93,1.90,1.80,1.80,1.98,2.13,2.01,2.13,33.5,33.5,37.5,37.5,1.93,1.85,1.94,1.83,1.93,1.93,2.03,2.03,
21-Feb-15,Highlanders,Crusaders,20,26,,2.28,20.14,1.65,15,2.40,2.31,2.48,2.48,1.65,1.61,1.69,1.61,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.95,1.95,2.02,2.02,1.95,1.88,1.95,1.88,48.5,48.5,50.5,49.5,1.99,1.76,2.01,1.93,1.86,1.86,1.93,1.93,
20-Feb-15,Bulls,Hurricanes,13,17,,1.51,21.41,2.60,16,1.49,1.49,1.58,1.55,2.82,2.54,2.82,2.64,-4.5,-5.0,-4.5,-4.5,4.5,4.5,5.0,4.5,1.93,1.93,2.07,1.95,1.98,1.85,1.98,1.95,51.5,49.5,51.5,51.5,1.93,1.86,2.04,1.88,1.93,1.94,1.99,1.98,
20-Feb-15,Rebels,Waratahs,28,38,,3.15,21.31,1.37,16,2.93,2.91,3.97,3.84,1.46,1.29,1.47,1.31,5.5,5.5,8.5,7.5,-5.5,-8.5,-5.5,-7.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.00,46.5,46.0,47.5,46.0,1.93,1.95,1.95,1.95,1.93,1.90,1.90,1.90,
20-Feb-15,Chiefs,Brumbies,19,17,,1.48,21.72,2.69,16,1.40,1.40,1.63,1.63,3.22,2.43,3.22,2.44,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,1.98,1.91,1.96,1.96,1.93,1.94,2.00,1.94,47.5,47.5,48.0,48.0,1.93,1.83,1.90,1.88,1.93,1.88,1.98,1.98,
15-Feb-15,Waratahs,Force,13,25,,1.13,27.61,5.98,16,1.17,1.14,1.17,1.14,5.83,5.83,6.83,6.83,-11.5,-13.5,-11.5,-13.5,11.5,11.5,13.5,13.5,1.95,1.87,1.95,1.92,1.95,1.95,2.04,1.99,48.5,47.5,49.0,47.5,1.93,1.84,2.05,1.84,1.93,2.02,1.94,2.02,
14-Feb-15,Bulls,Stormers,17,29,,1.30,22.12,3.57,16,1.50,1.30,1.50,1.30,2.80,2.80,3.89,3.89,-4.5,-7.5,-4.5,-7.5,4.5,4.5,7.5,7.5,1.95,1.94,1.95,1.94,1.95,1.95,1.96,1.96,42.5,41.5,42.5,41.5,1.97,1.93,1.97,1.93,1.88,1.86,1.92,1.92,
14-Feb-15,Sharks,Cheetahs,29,35,,1.17,24.87,5.04,16,1.22,1.18,1.22,1.21,4.97,4.97,5.61,5.04,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.91,1.91,1.91,2.00,2.00,2.00,2.00,1.91,49.5,46.5,49.5,47.0,1.93,1.88,1.93,1.93,1.93,1.86,1.93,1.93,
14-Feb-15,Blues,Chiefs,18,23,,1.96,20.01,1.88,16,2.04,1.94,2.13,2.09,1.87,1.80,1.96,1.83,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.68,1.65,1.79,1.79,2.32,2.14,2.38,2.14,50.5,47.0,50.5,47.0,1.93,1.92,1.93,1.92,1.93,1.93,1.93,1.93,
13-Feb-15,Lions,Hurricanes,8,22,,2.07,19.71,1.78,16,2.06,2.00,2.15,2.13,1.85,1.79,1.91,1.80,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.69,1.69,1.81,1.81,2.30,2.11,2.30,2.11,55.5,53.5,55.5,53.5,1.93,1.91,2.11,1.99,1.93,1.86,1.93,1.86,
13-Feb-15,Brumbies,Reds,47,3,,1.29,23.09,3.71,16,1.40,1.24,1.40,1.24,3.22,3.22,4.54,4.54,-6.5,-9.5,-6.5,-9.5,6.5,6.5,9.5,9.5,1.95,1.83,1.95,1.84,1.95,1.95,2.09,2.08,44.5,44.5,46.5,46.5,1.93,1.88,1.80,1.80,1.93,1.88,2.07,2.07,
13-Feb-15,Crusaders,Rebels,10,20,,1.14,27.08,5.52,15,1.15,1.15,1.17,1.15,6.41,5.98,6.41,6.38,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,1.95,1.95,1.98,1.97,1.95,1.93,1.95,1.93,50.5,48.5,50.5,48.5,1.93,1.92,1.93,1.93,1.93,1.88,1.93,1.93,
02-Aug-14,Waratahs,Crusaders,33,32,Y,1.76,20.21,2.09,14,1.80,1.72,1.81,1.81,2.13,2.11,2.25,2.12,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,1.97,1.88,2.06,1.99,1.93,1.85,2.03,1.92,45.0,45.0,45.0,45.0,1.93,1.92,2.19,2.19,1.93,1.72,1.93,1.72,
26-Jul-14,Waratahs,Brumbies,26,8,Y,1.33,22.00,3.34,15,1.40,1.31,1.40,1.32,3.22,3.22,3.83,3.75,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,2.00,1.77,2.00,1.85,1.91,1.91,2.18,2.06,47.5,46.5,47.5,46.5,1.93,1.86,2.05,2.03,1.93,1.83,1.93,1.83,
26-Jul-14,Crusaders,Sharks,38,6,Y,1.29,23.48,3.53,15,1.36,1.27,1.36,1.27,3.44,3.44,4.22,4.22,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,43.5,43.5,44.5,44.5,1.93,1.86,1.99,1.95,1.93,1.93,1.99,1.90,
19-Jul-14,Sharks,Highlanders,31,27,Y,1.13,30.27,5.73,15,1.17,1.16,1.17,1.17,5.98,5.98,6.16,5.98,-13.0,-13.5,-13.0,-13.5,13.0,13.0,13.5,13.5,1.91,1.95,1.91,2.03,2.00,2.00,1.95,1.88,46.0,45.5,46.0,45.5,1.93,1.90,2.01,1.90,1.93,1.93,1.93,1.95,
19-Jul-14,Brumbies,Chiefs,32,30,Y,1.51,20.31,2.55,15,1.61,1.50,1.61,1.50,2.49,2.49,2.80,2.80,-4.0,-5.0,-4.0,-4.5,4.0,4.0,5.0,4.5,1.95,1.99,1.95,1.86,1.95,1.95,1.92,2.05,46.0,46.0,46.0,46.0,2.01,1.99,2.16,2.10,1.85,1.74,1.86,1.78,
12-Jul-14,Stormers,Sharks,10,34,,1.77,19.31,2.06,15,1.95,1.72,1.95,1.78,1.95,1.95,2.25,2.17,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.11,2.04,2.12,2.12,1.81,1.81,1.87,1.81,42.5,41.5,42.5,42.5,1.93,1.83,2.07,1.95,1.93,1.92,1.93,1.90,
12-Jul-14,Lions,Cheetahs,60,25,,1.72,19.50,2.12,15,1.77,1.72,1.85,1.79,2.18,2.06,2.26,2.15,-2.0,-2.5,-2.0,-2.5,2.0,2.0,2.5,2.5,1.95,2.01,2.12,2.06,1.95,1.81,1.90,1.85,54.5,54.0,55.0,55.0,1.97,1.85,1.90,1.90,1.88,1.92,1.95,1.95,
12-Jul-14,Reds,Waratahs,3,34,,3.14,21.85,1.35,15,3.31,3.18,3.64,3.64,1.38,1.33,1.41,1.33,7.5,6.5,7.5,7.0,-7.5,-7.5,-6.5,-7.0,1.92,1.95,1.93,1.99,1.99,1.98,1.95,1.92,50.5,50.5,51.5,51.5,1.93,1.78,1.93,1.90,1.93,1.93,1.95,1.95,
12-Jul-14,Crusaders,Highlanders,34,8,,1.18,24.50,4.69,15,1.27,1.17,1.27,1.17,4.26,4.26,6.02,6.02,-10.0,-12.5,-10.0,-12.5,10.0,10.0,12.5,12.5,1.95,1.91,1.95,1.92,1.95,1.95,2.00,1.99,48.5,48.5,48.5,48.5,1.86,1.83,1.86,1.83,1.99,1.99,2.03,2.03,
12-Jul-14,Bulls,Rebels,40,7,,1.06,33.19,8.42,15,1.07,1.07,1.10,1.09,10.25,8.80,10.25,9.16,-19.5,-19.5,-18.5,-19.5,19.5,18.5,19.5,19.5,1.95,1.88,1.94,1.88,1.95,1.96,2.02,2.02,58.5,58.5,58.5,58.5,1.86,1.86,1.96,1.92,1.99,1.89,1.99,1.93,
11-Jul-14,Brumbies,Force,47,25,,1.26,22.85,3.79,15,1.38,1.28,1.38,1.28,3.35,3.35,4.10,4.10,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.93,1.78,1.93,1.78,1.98,1.98,2.16,2.16,43.5,43.5,43.5,43.5,1.93,1.88,2.03,1.91,1.93,1.83,1.97,1.94,
11-Jul-14,Blues,Chiefs,8,11,,1.88,19.33,1.93,15,2.00,1.85,2.00,1.95,1.91,1.91,2.07,1.95,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.20,2.17,2.20,2.20,1.75,1.75,1.78,1.75,41.5,41.5,41.5,41.5,1.93,1.92,2.01,1.99,1.93,1.85,1.93,1.86,
06-Jul-14,Waratahs,Highlanders,44,16,,1.24,23.25,3.99,15,1.33,1.24,1.33,1.26,3.69,3.69,4.54,4.39,-8.5,-10.0,-8.5,-9.5,8.5,8.5,10.0,9.5,2.00,1.95,2.00,1.86,1.91,1.91,1.95,2.05,48.5,48.5,52.5,52.5,1.89,1.89,1.93,1.78,1.96,1.96,2.10,2.10,
05-Jul-14,Cheetahs,Sharks,27,20,,3.19,22.71,1.34,15,3.22,3.14,3.58,3.58,1.40,1.34,1.42,1.34,7.0,6.5,7.0,7.0,-7.0,-7.0,-6.5,-7.0,2.01,1.98,2.02,1.99,1.90,1.88,1.93,1.92,47.5,47.5,47.5,47.5,1.96,1.74,1.99,1.75,1.89,1.86,2.16,2.15,
05-Jul-14,Stormers,Bulls,16,0,,1.62,20.46,2.30,15,1.69,1.59,1.69,1.65,2.31,2.31,2.53,2.40,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.98,1.94,2.03,1.95,1.93,1.88,1.96,1.95,39.5,37.5,39.5,37.5,1.93,1.88,1.93,1.88,1.93,1.91,1.93,1.97,
05-Jul-14,Force,Reds,30,20,,1.64,20.21,2.26,15,1.77,1.66,1.77,1.69,2.18,2.18,2.37,2.30,-2.0,-3.0,-2.0,-2.5,2.0,2.0,3.0,2.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,48.5,46.5,48.5,46.5,1.99,1.89,2.16,1.89,1.86,1.93,1.86,1.96,
05-Jul-14,Crusaders,Blues,21,13,,1.34,21.63,3.27,15,1.42,1.36,1.42,1.37,3.14,3.14,3.44,3.39,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.95,1.88,2.01,1.95,1.95,1.90,2.03,1.95,48.5,48.5,48.5,48.5,1.93,1.85,2.02,2.02,1.93,1.84,2.01,1.84,
04-Jul-14,Lions,Rebels,34,17,,1.38,21.62,3.01,15,1.49,1.32,1.49,1.34,2.84,2.84,3.74,3.62,-5.5,-8.0,-5.5,-7.5,5.5,5.5,8.0,7.5,1.95,1.97,1.95,1.95,1.95,1.95,1.93,1.95,51.5,51.5,51.5,51.5,1.88,1.88,1.93,1.90,1.97,1.92,1.97,1.95,
04-Jul-14,Chiefs,Hurricanes,24,16,,1.62,19.87,2.28,15,1.69,1.61,1.74,1.61,2.31,2.22,2.48,2.48,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.95,1.88,2.00,1.87,1.95,1.91,2.02,2.04,47.5,47.5,47.5,47.5,1.93,1.78,1.98,1.86,1.93,1.88,2.10,1.99,
28-Jun-14,Force,Blues,14,40,,1.69,20.06,2.16,15,1.83,1.69,1.83,1.69,2.09,2.09,2.30,2.30,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,2.05,1.94,2.05,1.98,1.86,1.86,1.96,1.93,45.5,44.5,45.5,44.5,1.93,1.82,1.93,1.82,1.93,1.93,1.93,2.05,
28-Jun-14,Waratahs,Brumbies,39,8,,1.22,23.77,4.23,15,1.35,1.23,1.35,1.23,3.52,3.52,4.73,4.69,-8.5,-10.0,-8.5,-10.0,8.5,8.5,10.0,10.0,1.95,1.92,1.95,1.92,1.95,1.95,1.99,1.99,46.5,46.5,47.5,47.5,1.93,1.93,1.95,1.95,1.93,1.93,1.93,1.90,
28-Jun-14,Hurricanes,Crusaders,16,9,,2.05,19.79,1.77,15,2.13,2.06,2.13,2.07,1.80,1.80,1.85,1.85,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.88,1.86,1.85,1.83,2.02,2.06,2.05,2.10,49.5,49.5,51.0,51.0,1.93,1.93,1.93,1.77,1.93,1.93,2.11,2.11,
27-Jun-14,Rebels,Reds,20,36,,1.61,20.15,2.33,15,1.70,1.59,1.75,1.59,2.29,2.20,2.53,2.53,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.95,1.95,1.95,1.83,1.95,1.95,1.95,2.10,49.5,49.5,49.5,49.5,1.93,1.93,2.03,2.03,1.93,1.83,1.93,1.83,
27-Jun-14,Highlanders,Chiefs,29,25,,2.02,19.52,1.80,15,2.04,1.97,2.19,2.09,1.87,1.76,1.93,1.83,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.95,1.93,1.85,1.79,1.95,2.07,1.98,2.14,53.5,53.5,54.5,54.0,1.93,1.88,1.95,1.90,1.93,1.93,1.90,1.95,
31-May-14,Sharks,Stormers,19,21,,1.28,22.50,3.63,15,1.37,1.29,1.37,1.30,3.39,3.39,4.05,3.93,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.93,1.93,1.93,1.93,1.98,1.98,1.97,1.97,43.5,41.5,43.5,41.5,1.93,1.88,1.99,1.89,1.93,1.88,1.93,1.96,
31-May-14,Lions,Bulls,32,21,,3.30,22.15,1.33,15,3.35,3.35,3.48,3.48,1.38,1.36,1.38,1.36,7.5,7.5,7.5,7.5,-7.5,-7.5,-7.5,-7.5,1.95,1.93,2.01,1.95,1.95,1.90,1.97,1.95,45.5,45.5,45.5,45.5,1.93,1.86,1.99,1.88,1.93,1.86,1.99,1.97,
31-May-14,Brumbies,Rebels,37,10,,1.19,23.88,4.53,15,1.27,1.20,1.28,1.20,4.26,4.15,5.27,5.27,-9.5,-10.5,-9.5,-10.0,9.5,9.5,10.5,10.0,1.91,1.93,1.91,1.83,2.00,2.00,1.97,2.09,45.5,45.0,45.5,45.5,1.93,1.93,2.05,1.83,1.93,1.92,2.03,2.03,
31-May-14,Blues,Hurricanes,37,24,,2.03,19.37,1.79,15,2.00,2.00,2.22,2.09,1.91,1.74,1.91,1.83,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.93,1.88,1.88,1.81,1.97,2.03,2.03,2.11,52.5,52.5,52.5,52.5,1.93,1.88,2.03,2.00,1.93,1.83,1.98,1.85,
31-May-14,Chiefs,Waratahs,17,33,,1.64,19.88,2.26,15,1.74,1.64,1.76,1.64,2.22,2.19,2.41,2.41,-2.0,-2.5,-2.0,-2.5,2.0,2.0,2.5,2.5,1.92,1.86,1.93,1.86,1.99,1.97,2.05,2.05,46.5,46.5,47.5,47.5,1.93,1.93,1.99,1.84,1.93,1.93,2.02,2.02,
30-May-14,Reds,Highlanders,38,31,,2.22,20.13,1.65,15,2.13,2.13,2.53,2.53,1.80,1.59,1.80,1.59,2.0,2.0,2.5,2.5,-2.0,-2.5,-2.0,-2.5,1.95,1.95,2.20,2.20,1.95,1.75,1.95,1.75,50.5,50.5,51.5,51.5,1.93,1.78,1.93,1.72,1.93,1.93,2.18,2.18,
30-May-14,Crusaders,Force,30,7,,1.13,27.50,5.70,15,1.21,1.13,1.24,1.13,5.04,4.54,7.21,7.21,-11.5,-14.5,-11.5,-14.5,11.5,11.5,14.5,14.5,1.95,1.90,1.95,1.90,1.95,1.95,2.01,2.01,48.5,48.5,48.5,48.5,1.93,1.74,1.93,1.74,1.93,1.93,2.16,2.16,
24-May-14,Stormers,Cheetahs,33,0,,1.43,21.92,2.81,15,1.49,1.43,1.50,1.43,2.84,2.81,3.05,3.05,-5.0,-5.5,-5.0,-5.5,5.0,5.0,5.5,5.5,1.88,1.91,1.88,1.91,2.02,2.02,2.00,2.00,43.5,43.0,43.5,43.5,1.93,1.88,1.96,1.96,1.93,1.93,2.01,1.89,
24-May-14,Force,Lions,29,19,,1.20,24.98,4.35,15,1.24,1.19,1.24,1.21,4.54,4.54,5.54,4.98,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.93,1.85,2.03,1.93,1.98,1.88,2.06,1.98,40.5,39.5,40.5,39.5,1.93,1.75,2.00,1.75,1.93,1.86,1.94,2.14,
24-May-14,Hurricanes,Chiefs,45,8,,1.99,19.29,1.82,15,2.04,1.88,2.04,2.01,1.87,1.87,2.03,1.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.5,46.5,46.5,46.5,1.93,1.85,1.95,1.90,1.93,1.90,2.01,1.95,
24-May-14,Highlanders,Crusaders,30,32,,2.50,21.19,1.52,15,2.50,2.50,2.75,2.74,1.60,1.51,1.60,1.52,4.0,4.0,5.0,4.5,-4.0,-5.0,-4.0,-4.5,1.95,1.92,1.94,2.03,1.95,1.96,1.99,1.88,53.5,53.0,53.5,53.0,1.93,1.91,1.93,1.97,1.93,1.81,1.93,1.88,
23-May-14,Bulls,Brumbies,44,23,,1.59,20.98,2.36,15,1.64,1.56,1.64,1.57,2.42,2.42,2.60,2.57,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,1.99,2.08,2.01,1.93,1.92,1.90,1.84,1.97,48.5,48.5,50.0,50.0,1.93,1.83,2.02,2.02,1.93,1.93,1.93,1.84,
23-May-14,Rebels,Waratahs,19,41,,3.02,21.81,1.37,15,2.93,2.93,3.39,3.39,1.47,1.37,1.47,1.37,6.5,6.5,6.5,6.5,-6.5,-6.5,-6.5,-6.5,1.92,1.92,2.09,2.04,1.99,1.83,1.99,1.87,44.5,44.5,45.0,45.0,1.93,1.85,1.97,1.86,1.93,1.93,1.99,1.99,
23-May-14,Blues,Sharks,23,29,,1.81,19.37,1.99,15,1.87,1.85,1.88,1.86,2.04,2.02,2.07,2.05,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,2.04,2.00,2.08,2.01,1.87,1.84,1.91,1.90,46.5,46.5,46.5,46.5,1.93,1.84,1.93,1.84,1.93,1.92,2.02,2.02,
18-May-14,Waratahs,Lions,41,17,,1.07,31.83,7.22,15,1.11,1.09,1.11,1.09,8.20,8.20,9.50,9.50,-17.0,-18.5,-17.0,-18.0,17.0,17.0,18.5,18.0,1.92,1.95,1.92,1.88,1.99,1.99,1.95,2.02,53.5,52.0,53.5,53.5,1.93,1.91,1.94,1.80,1.93,1.94,2.07,2.07,
18-May-14,Cheetahs,Brumbies,27,21,,2.52,21.56,1.52,15,2.53,2.28,2.75,2.75,1.59,1.51,1.71,1.51,4.0,3.5,4.5,4.0,-4.0,-4.5,-3.5,-4.0,2.02,1.93,1.94,2.08,1.88,1.96,1.98,1.84,52.5,52.5,53.5,53.5,1.93,1.81,1.93,1.91,1.93,1.91,1.94,1.94,
18-May-14,Stormers,Force,24,8,,1.67,19.60,2.20,15,1.75,1.64,1.75,1.74,2.20,2.20,2.42,2.22,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.95,1.93,1.95,2.01,1.95,1.95,1.98,1.90,42.5,42.5,42.5,42.5,1.93,1.90,1.94,1.94,1.93,1.91,1.95,1.91,
17-May-14,Reds,Rebels,27,30,,1.59,19.94,2.36,15,1.65,1.56,1.77,1.56,2.40,2.18,2.62,2.62,-3.0,-4.5,-3.0,-4.0,3.0,3.0,4.5,4.0,1.88,1.99,1.97,1.88,2.02,1.93,1.92,2.02,46.5,46.5,47.0,46.5,1.93,1.86,1.94,1.95,1.93,1.85,1.91,1.90,
17-May-14,Crusaders,Sharks,25,30,,1.25,23.60,3.87,15,1.32,1.25,1.32,1.25,3.73,3.73,4.46,4.46,-9.0,-10.0,-8.5,-9.0,9.0,8.5,10.0,9.0,1.98,1.95,1.95,1.83,1.93,1.95,1.95,2.09,44.5,44.5,44.5,44.5,1.93,1.81,1.99,1.84,1.93,1.86,2.05,2.02,
16-May-14,Hurricanes,Highlanders,16,18,,1.30,22.63,3.53,14,1.38,1.29,1.38,1.30,3.31,3.31,4.05,3.95,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.98,1.95,1.98,1.95,1.93,1.93,1.95,1.95,54.5,54.5,54.5,54.5,1.93,1.85,2.01,2.01,1.93,1.85,2.00,1.85,
11-May-14,Reds,Crusaders,29,57,,3.23,22.77,1.34,15,2.93,2.93,3.54,3.44,1.47,1.35,1.47,1.36,7.0,7.0,7.5,7.5,-7.0,-7.5,-7.0,-7.5,2.01,1.95,2.01,1.97,1.90,1.90,1.95,1.93,49.5,49.5,49.5,49.5,1.93,1.80,1.93,1.80,1.93,1.93,2.07,2.07,
11-May-14,Bulls,Stormers,28,12,,1.33,22.62,3.28,15,1.53,1.36,1.53,1.36,2.71,2.71,3.45,3.45,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.85,1.95,1.85,1.95,1.95,2.06,2.06,44.5,43.5,44.5,44.5,1.93,1.93,2.07,1.93,1.93,1.93,1.93,1.93,
11-May-14,Cheetahs,Force,16,23,,1.55,21.21,2.42,15,1.63,1.51,1.63,1.58,2.44,2.44,2.76,2.54,-4.0,-4.5,-4.0,-4.0,4.0,4.0,4.5,4.0,1.95,1.96,1.99,1.99,1.95,1.92,1.94,1.92,54.5,54.5,54.5,54.5,1.93,1.86,1.99,1.93,1.93,1.86,1.99,1.93,
10-May-14,Brumbies,Sharks,16,9,,1.47,20.71,2.64,15,1.57,1.46,1.57,1.47,2.58,2.58,2.95,2.89,-4.5,-5.5,-4.5,-5.5,4.5,4.5,5.5,5.5,1.95,1.93,1.95,2.01,1.95,1.95,1.98,1.90,42.5,42.5,43.0,42.5,1.93,1.86,1.92,2.10,1.93,1.74,1.94,1.78,
10-May-14,Highlanders,Lions,23,22,,1.16,25.79,4.85,14,1.22,1.17,1.22,1.17,4.97,4.97,5.98,5.87,-10.5,-12.0,-10.5,-12.0,10.5,10.5,12.0,12.0,1.88,1.88,1.88,1.99,2.02,2.02,2.02,1.92,51.5,51.5,52.5,52.5,1.93,1.93,1.96,1.85,1.93,1.93,2.01,2.01,
09-May-14,Rebels,Hurricanes,15,25,,2.32,19.83,1.60,14,2.18,2.18,2.48,2.48,1.77,1.61,1.77,1.61,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,2.01,2.01,1.93,1.97,1.90,1.97,1.90,1.93,,,,,,,,,,,,,
09-May-14,Chiefs,Blues,32,20,,1.36,22.29,3.05,14,1.36,1.36,1.42,1.42,3.44,3.11,3.45,3.11,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,1.99,1.99,1.95,1.95,1.92,1.95,1.92,1.95,,,,,,,,,,,,,
04-May-14,Bulls,Cheetahs,26,21,,1.45,21.27,2.74,15,1.54,1.42,1.54,1.47,2.66,2.66,3.14,2.90,-5.0,-6.0,-5.0,-6.0,5.0,5.0,6.0,6.0,1.91,1.96,1.91,2.06,2.00,2.00,1.94,1.85,52.5,52.5,52.5,52.5,1.97,1.86,1.99,1.91,1.88,1.86,1.99,1.94,
03-May-14,Stormers,Highlanders,29,28,,1.60,19.77,2.34,15,1.67,1.58,1.67,1.62,2.36,2.36,2.56,2.45,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.99,1.93,1.99,1.93,1.92,1.92,1.98,1.98,45.5,44.0,45.5,44.0,1.93,1.83,2.06,1.86,1.93,1.93,1.93,1.99,
03-May-14,Waratahs,Hurricanes,39,30,,1.48,22.02,2.62,15,1.56,1.51,1.56,1.53,2.62,2.62,2.78,2.71,-4.5,-5.0,-4.5,-5.0,4.5,4.5,5.0,5.0,1.88,1.94,1.90,1.95,2.02,2.01,1.96,1.95,45.5,45.5,45.5,45.5,1.93,1.78,1.93,1.78,1.93,1.93,2.10,2.10,
03-May-14,Chiefs,Lions,38,8,,1.09,31.37,6.85,15,1.13,1.09,1.15,1.09,7.04,6.62,9.16,9.16,-15.0,-15.5,-14.5,-15.5,15.0,14.5,15.5,15.5,1.92,1.84,1.94,1.84,1.99,1.96,2.08,2.08,51.5,51.5,51.5,51.5,1.93,1.86,1.97,1.86,1.93,1.88,1.99,1.99,
03-May-14,Crusaders,Brumbies,40,20,,1.49,21.35,2.56,15,1.59,1.46,1.59,1.54,2.53,2.53,2.96,2.66,-4.5,-5.0,-4.5,-5.0,4.5,4.5,5.0,5.0,1.99,1.95,1.99,2.04,1.92,1.92,1.95,1.87,46.5,45.5,46.5,45.5,1.93,1.91,1.99,1.92,1.93,1.90,1.93,1.93,
02-May-14,Rebels,Sharks,16,22,,2.36,20.44,1.58,15,2.37,2.18,2.51,2.39,1.66,1.60,1.77,1.65,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.85,1.93,1.97,1.95,1.97,2.07,1.93,45.5,45.5,45.5,45.5,1.93,1.93,2.13,2.05,1.93,1.76,1.93,1.81,
02-May-14,Blues,Reds,44,14,,1.34,22.62,3.20,15,1.39,1.37,1.46,1.46,3.27,2.96,3.39,2.96,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.88,1.96,2.14,2.12,2.02,1.79,1.94,1.81,50.5,50.5,50.5,50.5,1.93,1.93,2.01,1.93,1.93,1.85,1.93,1.92,
26-Apr-14,Cheetahs,Stormers,35,22,,1.85,19.29,1.97,15,1.87,1.86,1.98,1.94,2.04,1.93,2.05,1.96,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,2.00,2.29,2.00,2.29,1.91,1.91,1.70,1.70,47.5,47.0,47.5,47.0,1.93,1.88,1.93,1.93,1.93,1.91,1.93,1.92,
