27738,Match 11,1178,Scotstoun Stadium,Glasgow,Scotland,1583610300000.0,1583610300000.0,"Sat 7 Mar 2020, 19:45 GMT",0,2522,Scotland,SCO,2519,France,FRA,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27738.0,""description"":""Match 11"",""venue"":{""id"":1178.0,""name"":""Scotstoun Stadium"",""city"":""Glasgow"",""country"":""Scotland""},""time"":{""millis"":1583610300000.0,""gmtOffset"":0.0,""label"":""Sat 7 Mar 2020, 19:45 GMT""},""attendance"":0.0,""teams"":[{""id"":2522.0,""name"":""Scotland"",""abbreviation"":""SCO""},{""id"":2519.0,""name"":""France"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27739,Match 12,487,Energia Park,Dublin,Ireland,1583672400000.0,1583672400000.0,"Sun 8 Mar 2020, 13:00 GMT",0,2518,Ireland,IRE,2601,Italy,ITA,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27739.0,""description"":""Match 12"",""venue"":{""id"":487.0,""name"":""Energia Park"",""city"":""Dublin"",""country"":""Ireland""},""time"":{""millis"":1583672400000.0,""gmtOffset"":0.0,""label"":""Sun 8 Mar 2020, 13:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2518.0,""name"":""Ireland"",""abbreviation"":""IRE""},{""id"":2601.0,""name"":""Italy"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27320,Match 12,7,Murrayfield,Edinburgh,Scotland,1583679600000.0,1583679600000.0,"Sun 8 Mar 2020, 15:00 GMT",0,35,Scotland,SCO,42,France,FRA,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27320.0,""description"":""Match 12"",""venue"":{""id"":7.0,""name"":""Murrayfield"",""city"":""Edinburgh"",""country"":""Scotland""},""time"":{""millis"":1583679600000.0,""gmtOffset"":0.0,""label"":""Sun 8 Mar 2020, 15:00 GMT""},""attendance"":0.0,""teams"":[{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""},{""id"":42.0,""name"":""France"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27755,Match 13,1105,Zip World Stadium,Colwyn Bay,Wales,1584128100000.0,1584128100000.0,"Fri 13 Mar 2020, 19:35 GMT",0,2760,Wales U20,WAL,2753,Scotland U20,SCO,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27755.0,""description"":""Match 13"",""venue"":{""id"":1105.0,""name"":""Zip World Stadium"",""city"":""Colwyn Bay"",""country"":""Wales""},""time"":{""millis"":1584128100000.0,""gmtOffset"":0.0,""label"":""Fri 13 Mar 2020, 19:35 GMT""},""attendance"":0.0,""teams"":[{""id"":2760.0,""name"":""Wales U20"",""abbreviation"":""WAL""},{""id"":2753.0,""name"":""Scotland U20"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27756,Match 14,526,Stade Aime-Giral,Perpignan,France,1584133200000.0,1584133200000.0,"Fri 13 Mar 2020, 21:00 GMT",0,2758,France U20,FRA,2749,Ireland U20,IRE,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27756.0,""description"":""Match 14"",""venue"":{""id"":526.0,""name"":""Stade Aime-Giral"",""city"":""Perpignan"",""country"":""France""},""time"":{""millis"":1584133200000.0,""gmtOffset"":0.0,""label"":""Fri 13 Mar 2020, 21:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2758.0,""name"":""France U20"",""abbreviation"":""FRA""},{""id"":2749.0,""name"":""Ireland U20"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27775,,,,,,1584187200000.0,1584187200000.0,"Sat 14 Mar 2020, 14:00 GMT+02:00",0,52,Romania,ROU,699,Belgium,BEL,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27775.0,""time"":{""millis"":1584187200000.0,""gmtOffset"":2.0,""label"":""Sat 14 Mar 2020, 14:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":52.0,""name"":""Romania"",""abbreviation"":""ROU""},{""id"":699.0,""name"":""Belgium"",""abbreviation"":""BEL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27321,Match 13,1,Principality Stadium,Cardiff,Wales,1584195300000.0,1584195300000.0,"Sat 14 Mar 2020, 14:15 GMT",0,33,Wales,WAL,35,Scotland,SCO,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27321.0,""description"":""Match 13"",""venue"":{""id"":1.0,""name"":""Principality Stadium"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1584195300000.0,""gmtOffset"":0.0,""label"":""Sat 14 Mar 2020, 14:15 GMT""},""attendance"":0.0,""teams"":[{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""},{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27787,,,,,,1584194400000.0,1584194400000.0,"Sat 14 Mar 2020, 15:00 GMT+01:00",0,770,Switzerland,SUI,64,Netherlands,NED,0,0,U,,1979,2019/20 Rugby Europe Trophy,mru,1572048000000.0,2019-10-26,1589759999000.0,2020-05-17,"{""matchId"":27787.0,""time"":{""millis"":1584194400000.0,""gmtOffset"":1.0,""label"":""Sat 14 Mar 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":770.0,""name"":""Switzerland"",""abbreviation"":""SUI""},{""id"":64.0,""name"":""Netherlands"",""abbreviation"":""NED""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1979.0,""label"":""2019/20 Rugby Europe Trophy"",""sport"":""mru"",""start"":{""millis"":1572048000000.0,""gmtOffset"":0.0,""label"":""2019-10-26""},""end"":{""millis"":1589759999000.0,""gmtOffset"":0.0,""label"":""2020-05-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Trophy"",""weather"":{}}"
27322,Match 14,,,,,1584204300000.0,1584204300000.0,"Sat 14 Mar 2020, 17:45 GMT+01:00",0,41,Italy,ITA,34,England,ENG,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27322.0,""description"":""Match 14"",""time"":{""millis"":1584204300000.0,""gmtOffset"":1.0,""label"":""Sat 14 Mar 2020, 17:45 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":41.0,""name"":""Italy"",""abbreviation"":""ITA""},{""id"":34.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27776,,,,,,1584194400000.0,1584194400000.0,"Sat 14 Mar 2020, 18:00 GMT+04:00",0,720,Georgia,GEO,756,Russia,RUS,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27776.0,""time"":{""millis"":1584194400000.0,""gmtOffset"":4.0,""label"":""Sat 14 Mar 2020, 18:00 GMT+04:00""},""attendance"":0.0,""teams"":[{""id"":720.0,""name"":""Georgia"",""abbreviation"":""GEO""},{""id"":756.0,""name"":""Russia"",""abbreviation"":""RUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27323,Match 15,,,,,1584216000000.0,1584216000000.0,"Sat 14 Mar 2020, 21:00 GMT+01:00",0,42,France,FRA,36,Ireland,IRE,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27323.0,""description"":""Match 15"",""time"":{""millis"":1584216000000.0,""gmtOffset"":1.0,""label"":""Sat 14 Mar 2020, 21:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":42.0,""name"":""France"",""abbreviation"":""FRA""},{""id"":36.0,""name"":""Ireland"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27777,,,,,,1584272700000.0,1584272700000.0,"Sun 15 Mar 2020, 12:45 GMT+01:00",0,43,Spain,ESP,44,Portugal,POR,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27777.0,""time"":{""millis"":1584272700000.0,""gmtOffset"":1.0,""label"":""Sun 15 Mar 2020, 12:45 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":43.0,""name"":""Spain"",""abbreviation"":""ESP""},{""id"":44.0,""name"":""Portugal"",""abbreviation"":""POR""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27740,Match 13,2,Cardiff Arms Park,Cardiff,Wales,1584277800000.0,1584277800000.0,"Sun 15 Mar 2020, 13:10 GMT",0,2520,Wales,WAL,2522,Scotland,SCO,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27740.0,""description"":""Match 13"",""venue"":{""id"":2.0,""name"":""Cardiff Arms Park"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1584277800000.0,""gmtOffset"":0.0,""label"":""Sun 15 Mar 2020, 13:10 GMT""},""attendance"":0.0,""teams"":[{""id"":2520.0,""name"":""Wales"",""abbreviation"":""WAL""},{""id"":2522.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27741,Match 14,110,Stadio Plebiscito,Padova,Italy,1584279000000.0,1584279000000.0,"Sun 15 Mar 2020, 14:30 GMT+01:00",0,2601,Italy,ITA,2517,England,ENG,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27741.0,""description"":""Match 14"",""venue"":{""id"":110.0,""name"":""Stadio Plebiscito"",""city"":""Padova"",""country"":""Italy""},""time"":{""millis"":1584279000000.0,""gmtOffset"":1.0,""label"":""Sun 15 Mar 2020, 14:30 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2601.0,""name"":""Italy"",""abbreviation"":""ITA""},{""id"":2517.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27742,Match 15,1613,Le Stadium,Lille,France,1584286500000.0,1584286500000.0,"Sun 15 Mar 2020, 16:35 GMT+01:00",0,2519,France,FRA,2518,Ireland,IRE,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27742.0,""description"":""Match 15"",""venue"":{""id"":1613.0,""name"":""Le Stadium"",""city"":""Lille"",""country"":""France""},""time"":{""millis"":1584286500000.0,""gmtOffset"":1.0,""label"":""Sun 15 Mar 2020, 16:35 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2519.0,""name"":""France"",""abbreviation"":""FRA""},{""id"":2518.0,""name"":""Ireland"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27757,Match 15,1614,Payanini Center,Verona,Italy,1584293400000.0,1584293400000.0,"Sun 15 Mar 2020, 18:30 GMT+01:00",0,2761,Italy U20,ITA,2756,England U20,ENG,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27757.0,""description"":""Match 15"",""venue"":{""id"":1614.0,""name"":""Payanini Center"",""city"":""Verona"",""country"":""Italy""},""time"":{""millis"":1584293400000.0,""gmtOffset"":1.0,""label"":""Sun 15 Mar 2020, 18:30 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2761.0,""name"":""Italy U20"",""abbreviation"":""ITA""},{""id"":2756.0,""name"":""England U20"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27807,,,,,,1584795600000.0,1584795600000.0,"Sat 21 Mar 2020, 14:00 GMT+01:00",0,1030,Malta,MLT,729,Israel,ISR,0,0,U,,1978,2019/20 Rugby Europe Conference 1 South,mru,1570838400000.0,2019-10-12,1587859199000.0,2020-04-25,"{""matchId"":27807.0,""time"":{""millis"":1584795600000.0,""gmtOffset"":1.0,""label"":""Sat 21 Mar 2020, 14:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":1030.0,""name"":""Malta"",""abbreviation"":""MLT""},{""id"":729.0,""name"":""Israel"",""abbreviation"":""ISR""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1978.0,""label"":""2019/20 Rugby Europe Conference 1 South"",""sport"":""mru"",""start"":{""millis"":1570838400000.0,""gmtOffset"":0.0,""label"":""2019-10-12""},""end"":{""millis"":1587859199000.0,""gmtOffset"":0.0,""label"":""2020-04-25""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Conference 1 South"",""weather"":{}}"
27788,,,,,,1584799200000.0,1584799200000.0,"Sat 21 Mar 2020, 15:00 GMT+01:00",0,721,Germany,GER,738,Lithuania,LTU,0,0,U,,1979,2019/20 Rugby Europe Trophy,mru,1572048000000.0,2019-10-26,1589759999000.0,2020-05-17,"{""matchId"":27788.0,""time"":{""millis"":1584799200000.0,""gmtOffset"":1.0,""label"":""Sat 21 Mar 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":721.0,""name"":""Germany"",""abbreviation"":""GER""},{""id"":738.0,""name"":""Lithuania"",""abbreviation"":""LTU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1979.0,""label"":""2019/20 Rugby Europe Trophy"",""sport"":""mru"",""start"":{""millis"":1572048000000.0,""gmtOffset"":0.0,""label"":""2019-10-26""},""end"":{""millis"":1589759999000.0,""gmtOffset"":0.0,""label"":""2020-05-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Trophy"",""weather"":{}}"
27808,,,,,,1585404000000.0,1585404000000.0,"Sat 28 Mar 2020, 15:00 GMT+01:00",0,713,Croatia,CRO,761,Slovenia,SLO,0,0,U,,1978,2019/20 Rugby Europe Conference 1 South,mru,1570838400000.0,2019-10-12,1587859199000.0,2020-04-25,"{""matchId"":27808.0,""time"":{""millis"":1585404000000.0,""gmtOffset"":1.0,""label"":""Sat 28 Mar 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":713.0,""name"":""Croatia"",""abbreviation"":""CRO""},{""id"":761.0,""name"":""Slovenia"",""abbreviation"":""SLO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1978.0,""label"":""2019/20 Rugby Europe Conference 1 South"",""sport"":""mru"",""start"":{""millis"":1570838400000.0,""gmtOffset"":0.0,""label"":""2019-10-12""},""end"":{""millis"":1587859199000.0,""gmtOffset"":0.0,""label"":""2020-04-25""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Conference 1 South"",""weather"":{}}"
27809,,,,,,1585396800000.0,1585396800000.0,"Sat 28 Mar 2020, 15:00 GMT+03:00",0,729,Israel,ISR,2742,Cyprus,CYP,0,0,U,,1978,2019/20 Rugby Europe Conference 1 South,mru,1570838400000.0,2019-10-12,1587859199000.0,2020-04-25,"{""matchId"":27809.0,""time"":{""millis"":1585396800000.0,""gmtOffset"":3.0,""label"":""Sat 28 Mar 2020, 15:00 GMT+03:00""},""attendance"":0.0,""teams"":[{""id"":729.0,""name"":""Israel"",""abbreviation"":""ISR""},{""id"":2742.0,""name"":""Cyprus"",""abbreviation"":""CYP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1978.0,""label"":""2019/20 Rugby Europe Conference 1 South"",""sport"":""mru"",""start"":{""millis"":1570838400000.0,""gmtOffset"":0.0,""label"":""2019-10-12""},""end"":{""millis"":1587859199000.0,""gmtOffset"":0.0,""label"":""2020-04-25""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Conference 1 South"",""weather"":{}}"
27810,,,,,,1586005200000.0,1586005200000.0,"Sat 4 Apr 2020, 15:00 GMT+02:00",0,713,Croatia,CRO,1030,Malta,MLT,0,0,U,,1978,2019/20 Rugby Europe Conference 1 South,mru,1570838400000.0,2019-10-12,1587859199000.0,2020-04-25,"{""matchId"":27810.0,""time"":{""millis"":1586005200000.0,""gmtOffset"":2.0,""label"":""Sat 4 Apr 2020, 15:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":713.0,""name"":""Croatia"",""abbreviation"":""CRO""},{""id"":1030.0,""name"":""Malta"",""abbreviation"":""MLT""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1978.0,""label"":""2019/20 Rugby Europe Conference 1 South"",""sport"":""mru"",""start"":{""millis"":1570838400000.0,""gmtOffset"":0.0,""label"":""2019-10-12""},""end"":{""millis"":1587859199000.0,""gmtOffset"":0.0,""label"":""2020-04-25""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Conference 1 South"",""weather"":{}}"
