d508aa2b-9591-491e-a144-7b6eef5db7fc,Match 37,67566758,Stade Chanzy,Angoulême,France,1758907800000,1758907800000,2025-09-26,0,714,Soyaux Angouleme,"",198,Colomiers,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""d508aa2b-9591-491e-a144-7b6eef5db7fc"",""matchAltId"":""d508aa2b-9591-491e-a144-7b6eef5db7fc"",""description"":""Match 37"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""67566758-e478-4070-96e5-477c1d918867"",""altId"":""67566758-e478-4070-96e5-477c1d918867"",""name"":""Stade Chanzy"",""city"":""Angoulême"",""country"":""France""},""time"":{""millis"":1758907800000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""714dc68d-70a3-465f-b9ca-0861846a4b88"",""altId"":""714dc68d-70a3-465f-b9ca-0861846a4b88"",""name"":""Soyaux Angouleme"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""198"",""altId"":""3297becb-6a48-4239-b325-4d1b5f23329d"",""name"":""Colomiers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
f2d00838-ab7e-46b0-91fb-c7303a029c2f,Match 38,1764,Stade Guy et André Boniface,Mont de Marsan,France,1758907800000,1758907800000,2025-09-26,0,263,Mont-de-Marsan,,323,Carcassonne,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""f2d00838-ab7e-46b0-91fb-c7303a029c2f"",""matchAltId"":""f2d00838-ab7e-46b0-91fb-c7303a029c2f"",""description"":""Match 38"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1764"",""altId"":""1ef79992-6ef5-47d4-b9b6-c7f626230d51"",""name"":""Stade Guy et André Boniface"",""city"":""Mont de Marsan"",""country"":""France""},""time"":{""millis"":1758907800000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""263"",""altId"":""b0ce385b-3a86-4993-8fcc-f4ee1ad4aa32"",""name"":""Mont-de-Marsan"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""323"",""altId"":""3b9287b1-1237-4a59-b6aa-542682ac339d"",""name"":""Carcassonne"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
1f008f93-1dee-424f-9fbe-1e0457d16d36,Match 39,1354,Stade Pre-Fleuri,Nevers,France,1758907800000,1758907800000,2025-09-26,0,4447,USON Nevers,,229,Biarritz Olympique,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""1f008f93-1dee-424f-9fbe-1e0457d16d36"",""matchAltId"":""1f008f93-1dee-424f-9fbe-1e0457d16d36"",""description"":""Match 39"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1354"",""altId"":""931c24d7-e6a8-4025-854f-ba2ac85ba996"",""name"":""Stade Pre-Fleuri"",""city"":""Nevers"",""country"":""France""},""time"":{""millis"":1758907800000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""4447"",""altId"":""e3c68cc9-16eb-4b72-8f4a-e9d7e4487f2f"",""name"":""USON Nevers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""229"",""altId"":""e890ef08-e759-436f-b754-64d5011b1d6a"",""name"":""Biarritz Olympique"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
5ef383f6-0864-4763-8491-a0e0f3833877,Match 3,1161,Kingston Park,Newcastle upon Tyne,England,1758912300000,1758912300000,2025-09-26,0,75,Newcastle Red Bulls,NEW,74,Saracens,SAR,0,0,U,N,65,English Premiership 2026,mru,1758758400000,2025-09-25,1781913600000,2026-06-20,"{""matchId"":""5ef383f6-0864-4763-8491-a0e0f3833877"",""matchAltId"":""5ef383f6-0864-4763-8491-a0e0f3833877"",""description"":""Match 3"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1161"",""altId"":""606b0150-0e49-4609-a4b2-2c12974542ee"",""name"":""Kingston Park"",""city"":""Newcastle upon Tyne"",""country"":""England""},""time"":{""millis"":1758912300000,""gmtOffset"":1.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""75"",""altId"":""cd2ec75a-39ef-4c7a-bada-d680bbfe2cc7"",""name"":""Newcastle Red Bulls"",""abbreviation"":""NEW"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""74"",""altId"":""037df811-a083-4fd9-a3b4-220e4e2a5ce1"",""name"":""Saracens"",""abbreviation"":""SAR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""65f66693-9ccb-4784-bc3c-7b5b3cabecc3"",""altId"":""65f66693-9ccb-4784-bc3c-7b5b3cabecc3"",""label"":""English Premiership 2026"",""sport"":""mru"",""start"":{""millis"":1758758400000,""gmtOffset"":1.0,""label"":""2025-09-25""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2026"",""weather"":null,""rankingsWeight"":null}"
cf0e58b0-a008-42b1-b27c-45bd46224641,Match 2,967,Twickenham Stoop,Twickenham,England,1758912300000,1758912300000,2025-09-26,0,81,Harlequins,HAR,80,Bath Rugby,BAT,0,0,U,N,65,English Premiership 2026,mru,1758758400000,2025-09-25,1781913600000,2026-06-20,"{""matchId"":""cf0e58b0-a008-42b1-b27c-45bd46224641"",""matchAltId"":""cf0e58b0-a008-42b1-b27c-45bd46224641"",""description"":""Match 2"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""967"",""altId"":""06ac0994-f365-43d4-a4e0-4058a6ef78d5"",""name"":""Twickenham Stoop"",""city"":""Twickenham"",""country"":""England""},""time"":{""millis"":1758912300000,""gmtOffset"":1.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""81"",""altId"":""23c19f8d-5fc2-488c-bb11-1750f9c7ba9c"",""name"":""Harlequins"",""abbreviation"":""HAR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""80"",""altId"":""343ec4d5-d9e6-4749-a5a1-895f369526eb"",""name"":""Bath Rugby"",""abbreviation"":""BAT"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""65f66693-9ccb-4784-bc3c-7b5b3cabecc3"",""altId"":""65f66693-9ccb-4784-bc3c-7b5b3cabecc3"",""label"":""English Premiership 2026"",""sport"":""mru"",""start"":{""millis"":1758758400000,""gmtOffset"":1.0,""label"":""2025-09-25""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2026"",""weather"":null,""rankingsWeight"":null}"
3ad023ca-8cc8-45a5-993f-dfde046d0de1,Match 40,1182,Stade Amedee Domenech,Brive,France,1758913200000,1758913200000,2025-09-26,0,73,CA Brive,"",207,FC Grenoble,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""3ad023ca-8cc8-45a5-993f-dfde046d0de1"",""matchAltId"":""3ad023ca-8cc8-45a5-993f-dfde046d0de1"",""description"":""Match 40"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1182"",""altId"":""7bb8ac5f-4c42-4aa6-ab67-c6eeab869e89"",""name"":""Stade Amedee Domenech"",""city"":""Brive"",""country"":""France""},""time"":{""millis"":1758913200000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""73"",""altId"":""49848758-4e7a-4eac-935a-2d7066a18402"",""name"":""CA Brive"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""207"",""altId"":""6709948f-af2f-40c7-bd4f-082285069c44"",""name"":""FC Grenoble"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
e22ff61d-9d38-4f86-8368-562c19401669,Match 3,1178,Scotstoun Stadium,Glasgow,Scotland,1758913500000,1758913500000,2025-09-26,0,70,Glasgow Warriors,GLA,2353,Sharks,SHA,0,0,U,N,3,URC 2026,mru,1758844800000,2025-09-26,1781913600000,2026-06-20,"{""matchId"":""e22ff61d-9d38-4f86-8368-562c19401669"",""matchAltId"":""e22ff61d-9d38-4f86-8368-562c19401669"",""description"":""Match 3"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1178"",""altId"":""9ed5e815-e8d2-4ab7-98a8-e6dcaf3e4481"",""name"":""Scotstoun Stadium"",""city"":""Glasgow"",""country"":""Scotland""},""time"":{""millis"":1758913500000,""gmtOffset"":1.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""70"",""altId"":""6abe46d2-4563-4551-a422-bacf814bed8b"",""name"":""Glasgow Warriors"",""abbreviation"":""GLA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2353"",""altId"":""f717cc6d-207e-4fec-8957-8780a0d198c6"",""name"":""Sharks"",""abbreviation"":""SHA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""altId"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""label"":""URC 2026"",""sport"":""mru"",""start"":{""millis"":1758844800000,""gmtOffset"":1.0,""label"":""2025-09-26""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2026"",""weather"":null,""rankingsWeight"":null}"
af16662d-8d3a-4a05-8a94-dd9a943edebb,Match 2,35,Affidea Stadium,Belfast,Northern Ireland,1758913500000,1758913500000,2025-09-26,0,1137,Ulster,ULS,61,Dragons,DRA,0,0,U,N,3,URC 2026,mru,1758844800000,2025-09-26,1781913600000,2026-06-20,"{""matchId"":""af16662d-8d3a-4a05-8a94-dd9a943edebb"",""matchAltId"":""af16662d-8d3a-4a05-8a94-dd9a943edebb"",""description"":""Match 2"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""35"",""altId"":""1a7d6631-024f-4f36-b732-49ac670c5c25"",""name"":""Affidea Stadium"",""city"":""Belfast"",""country"":""Northern Ireland""},""time"":{""millis"":1758913500000,""gmtOffset"":1.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""1137"",""altId"":""41ac2ec7-8477-449a-b4a5-69cd363d629b"",""name"":""Ulster"",""abbreviation"":""ULS"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""61b527a7-2aa4-414b-bf79-ea3fcaed375d"",""altId"":""61b527a7-2aa4-414b-bf79-ea3fcaed375d"",""name"":""Dragons"",""abbreviation"":""DRA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""altId"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""label"":""URC 2026"",""sport"":""mru"",""start"":{""millis"":1758844800000,""gmtOffset"":1.0,""label"":""2025-09-26""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2026"",""weather"":null,""rankingsWeight"":null}"
082c283e-8f0f-4135-b2e0-18e5587072ec,Match 59,1141,Forsyth Barr Stadium,Dunedin,New Zealand,1758935100000,1758935100000,2025-09-27,0,339,Otago,,340,North Harbour,,0,0,U,N,86568820,Bunnings Warehouse NPC 2025,mru,1753920000000,2025-07-31,1761350400000,2025-10-25,"{""matchId"":""082c283e-8f0f-4135-b2e0-18e5587072ec"",""matchAltId"":""082c283e-8f0f-4135-b2e0-18e5587072ec"",""description"":""Match 59"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1141"",""altId"":""740171fb-8714-4cf4-be99-bba97a04f749"",""name"":""Forsyth Barr Stadium"",""city"":""Dunedin"",""country"":""New Zealand""},""time"":{""millis"":1758935100000,""gmtOffset"":12.0,""label"":""2025-09-27""},""attendance"":null,""teams"":[{""id"":""339"",""altId"":""241c6fb4-1c7a-4924-8c67-809c8d7ee255"",""name"":""Otago"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""340"",""altId"":""831e1e03-0a5a-4b3c-85dd-f8c30b168b9a"",""name"":""North Harbour"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""altId"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""label"":""Bunnings Warehouse NPC 2025"",""sport"":""mru"",""start"":{""millis"":1753920000000,""gmtOffset"":11.0,""label"":""2025-07-31""},""end"":{""millis"":1761350400000,""gmtOffset"":11.0,""label"":""2025-10-25""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Bunnings Warehouse NPC 2025"",""weather"":null,""rankingsWeight"":null}"
855e2242-cc4b-4ef0-bead-dff16709bda1,Match 60,778,Stadium Taranaki,New Plymouth,New Zealand,1758938700000,1758938700000,2025-09-27,0,237,Taranaki,,346,Wellington,,0,0,U,N,86568820,Bunnings Warehouse NPC 2025,mru,1753920000000,2025-07-31,1761350400000,2025-10-25,"{""matchId"":""855e2242-cc4b-4ef0-bead-dff16709bda1"",""matchAltId"":""855e2242-cc4b-4ef0-bead-dff16709bda1"",""description"":""Match 60"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""778"",""altId"":""91d8e209-e5e5-42ff-ab1c-2e6df62f9c08"",""name"":""Stadium Taranaki"",""city"":""New Plymouth"",""country"":""New Zealand""},""time"":{""millis"":1758938700000,""gmtOffset"":12.0,""label"":""2025-09-27""},""attendance"":null,""teams"":[{""id"":""237"",""altId"":""a2510eb6-d411-4409-838d-38d7efdc3d83"",""name"":""Taranaki"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""346"",""altId"":""b37ae633-1e48-4c59-970a-398bb435cbcc"",""name"":""Wellington"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""altId"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""label"":""Bunnings Warehouse NPC 2025"",""sport"":""mru"",""start"":{""millis"":1753920000000,""gmtOffset"":11.0,""label"":""2025-07-31""},""end"":{""millis"":1761350400000,""gmtOffset"":11.0,""label"":""2025-10-25""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Bunnings Warehouse NPC 2025"",""weather"":null,""rankingsWeight"":null}"
f3e91435-52ea-443d-8290-3067657d9cbe,,62,Eden Park,Auckland,New Zealand,1758949500000,1758949500000,2025-09-27,0,37,New Zealand,NZL,38,Australia,AUS,0,0,U,N,0,The Rugby Championship 2025,mru,1755302400000,2025-08-16,1761436800000,2025-10-26,"{""matchId"":""f3e91435-52ea-443d-8290-3067657d9cbe"",""matchAltId"":""f3e91435-52ea-443d-8290-3067657d9cbe"",""description"":null,""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""62"",""altId"":""883add10-4e57-4634-9f5f-e4bc9d5c7c95"",""name"":""Eden Park"",""city"":""Auckland"",""country"":""New Zealand""},""time"":{""millis"":1758949500000,""gmtOffset"":12.0,""label"":""2025-09-27""},""attendance"":null,""teams"":[{""id"":""37"",""altId"":""ec6ede05-0367-4b75-a66d-2d7a58950dcd"",""name"":""New Zealand"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""38"",""altId"":""d655c863-3956-41fe-955d-02f7d2d00bc5"",""name"":""Australia"",""abbreviation"":""AUS"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""e08b6337-4316-4d64-811c-d5fdb3826c06"",""altId"":""e08b6337-4316-4d64-811c-d5fdb3826c06"",""label"":""The Rugby Championship 2025"",""sport"":""mru"",""start"":{""millis"":1755302400000,""gmtOffset"":0.0,""label"":""2025-08-16""},""end"":{""millis"":1761436800000,""gmtOffset"":0.0,""label"":""2025-10-26""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null},{""id"":""bc36c028-57b7-4dff-ba03-dff9dfd339f0"",""altId"":""bc36c028-57b7-4dff-ba03-dff9dfd339f0"",""label"":""Bledisloe Cup 2025"",""sport"":""mru"",""start"":{""millis"":1759536000000,""gmtOffset"":0.0,""label"":""2025-10-04""},""end"":{""millis"":1760140800000,""gmtOffset"":0.0,""label"":""2025-10-11""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""The Rugby Championship 2025"",""weather"":null,""rankingsWeight"":null}"
278e40d6-6376-49dd-b1ab-38d47a3aae47,Match 4,60,Loftus Versfeld,Pretoria,South Africa,1758970800000,1758970800000,2025-09-27,0,2351,Bulls,BUL,2217,Ospreys,OSP,0,0,U,N,3,URC 2026,mru,1758844800000,2025-09-26,1781913600000,2026-06-20,"{""matchId"":""278e40d6-6376-49dd-b1ab-38d47a3aae47"",""matchAltId"":""278e40d6-6376-49dd-b1ab-38d47a3aae47"",""description"":""Match 4"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""60"",""altId"":""98b010d6-e3b6-48de-a4a8-93f55c7b929d"",""name"":""Loftus Versfeld"",""city"":""Pretoria"",""country"":""South Africa""},""time"":{""millis"":1758970800000,""gmtOffset"":2.0,""label"":""2025-09-27""},""attendance"":null,""teams"":[{""id"":""2351"",""altId"":""b43a4a86-0158-48f9-b7cf-bac38a4c2f9f"",""name"":""Bulls"",""abbreviation"":""BUL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2217"",""altId"":""0c1d23d3-9c88-4fcb-ae35-d67f8036c6f0"",""name"":""Ospreys"",""abbreviation"":""OSP"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""altId"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""label"":""URC 2026"",""sport"":""mru"",""start"":{""millis"":1758844800000,""gmtOffset"":1.0,""label"":""2025-09-26""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2026"",""weather"":null,""rankingsWeight"":null}"
